2582,3322,2356,289,443,1988,3497,443,224,1702,911,341,3299,2782,197,912,443,224,1702,341,2782,1131,1702,4002,3299,674,2261,1161,197,289,443,224,1702,911,772,2035,1875,2923,4277,1131,1702,2083,4150,4002,2110,521,1702,2622,4150,851,3657,911,3322,184,2098,224,1005,4269,295,820,1148,4147,2531,2358	1
4267,1370,2836,821,2595,3396,1888,3305,1701,1409,44,2595,2532,2768,267,891,3742,1888,2605,273,3052,2918,3742,2270,2658,44,1179,1702,44,2595,1888,2605,273,3052,2532,2768,267,891,3742,950,2098,1281,4195,2559,3052,1830,118,4348,891,3742,1000,3657,3527,3677,2098,1702,472,44,2356,1370,4381,2294,89,2213,1702,821,2595,3396,1888,3305,821,3497,4339,3043,3750,612,1701,1409,1702,3987,1000,1124,2364,2856,4158,557,3584,1148	1
2098,1281,950,717,377,717,3095,894,3851,1899,4069,659,2358,3963,1480,883,2398,2358,464,3681,4256,2135,149,941,2358,3539,2636,2290,2663,2531,1875,2134,3539,3539,149,941,3539,3539,4136,2663,2531,2131,3958,149,941,3539	0
4267,2836,378,273,3497,4047,3497,52,2132,1888,2605,2110,3322,3180,4241,1995,3299,2491,3756,2430,1646,2918,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,737,1533,1925,1533,4326,3459,1995,378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,944,2696,44,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,1702,378,273,3497,1508,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3010,3180,4241,1702,3299,2491,3756,2430,1646,1046,1702,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,3589	0
4267,883,2918,289,2436,2110,521,3497,1409,2769,1423,4197,4077,3047,3305,2107,1702,2256,224,1981,52,1211,3512,54,1702,54,2605,3299,1832,2071,218,1702,128,1263,84,2940,54,2605,224,294,2582,2189,452,1148,54,2605,1272,894,3227,335,532,2398,1944,3902,177,1702,3548,224,294,3497,1888,3369,3512,3693,582,4150,4077,3047,950,1702,594,273,820,4077,3047,2782,3742,3704,668,1247,3022,1876,2455,3756,4095,3003,1702,701,4206,3043,224,3548,177,4374,950,3299,1832,2071,218,1148,54,2605,2071,1687,1402,4150,1687,2769,1423,2531,3826,1702,3188,1439,2356,3497,52,4370,4370,3497,52,4195,4195,1148,4179,3188,1066,883,883,3163,4289,1995,802,3548,950,3188,2582,2043,464,2567,2782,3548	0
4267,3496,2650,3892,2107,2489,1167,3051,2836,3454,375,2650,233,2203,2918,2950,3893,4158,557,1179,2258,532,1916,728,3341,2056,34,2389,2028,4080,3907,1702,3496,2650,3892,1065,4150,2582,1530,3111,280,1702,1065,44,1702,1370,4381,2836,3454,3497,3873,3496,2650,3892,2107,2489,1167,1148,1167,1433,2098,950,3496,2650,3892,233,1530,2711,4369,1702,375,2650,2043,296,1702,2381,535,224,2820,2192,950,19,1805,1702,701,4206,1969,521,3657,1801,3749,299,3515,1148,1995,2958,229,1942,202,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,267,3327,1861,3704,143	1
4267,4028,2035,2220,3035,3497,3356,820,2012,1488,2918,3497,906,1888,4028,1131,3035,83,89,1702,294,3363,2364,2462,198,1702,960,4231,1131,25,1803,1148,1684,4189,379,944,4377,3359,1300,3096,4213,272,1702,4061,3215,1318,4028,950,83,89,1702,224,2659,69,1272,3035,524,701,83,1272,1148,3615,1684,4069,63,3035,3041,2729,2782,1778,3358,2493,2442,3359,1300,3096,4213,272,4186,1148,1778,3358,3148,2356,4186,3010,1969,4322,184,1870,696,1148,1508,3035,3041,1289,4013,674,1193,1067,2356,375,2741,950,1148,28,732,2291,475,3035,1775,2876,950,4186,997,2447,1066,1702,516,883,3112,911,3180,34,950,215,4381,1148	0
4267,3539,299,2752,3066,3539,289,1355,797,500,832,1393,2658,3704,616,1329,2648,1988,1242,3704,2592,693,950,249,1329,71,1671,2033,2918,1831,273,1775,1922,1242,3704,2954,2539,1416,249,1329,71,1671,2033,950,950,2592,693,4,3657,1131,1420,853,3915,993,2436,3795,950,832,1393,1323,3849,950,750,1482,1148,3932,2402,2531,1540,464,4136,224,883,3852,2655,1131,1875,1622,1702,714,224,3657,3869,71,3670,327,2083,1702,4266,385,1545,2782,3497,52,4150,1687,289,1355,953,2459,2060,950,1916,218,1702,1916,218,2098,4055,4312,1517,1981,2256,224,3548,177,3987,820,797,500,3112,1329,1281,832,1393,1323,3849,950,2658,3704,616,1329,2648,950,934,941,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1242,482,477,3905,4348	0
1329,881,1888,2605,3299,4325,201,4135,1646,4322,3512,2605,676,1616,2582,3914,294,3082,1790,1674,1674,3543,3736,959,2500,3923,1370,2769,1423,2045,1517,3539,4035,986,4080,1518,3539,1995,1051,71,449,1687,1995,4223,4035,986,324,2084,1370,2501,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1471,143,79,1242,707,249,1995	0
3497,52,2582,2407,3486,3657,656,428,2752,380,900,3175,3188,1148,3879,3634,2261,4017,1702,7,3657,894,2698,2356,814,4337,1316,1702,3634,273,950,213,1688,750,224,2447,1066,1148,1005,814,1355,1355,1942,1942,950,128,1773,750,224,802,2582,3299,1859,2493,2326,1148,1503,2694,19,1718,950,645,1390,1148,2084,2694,327,4033,950,3981,3151,950,229,2493,1702,299,3299,802,2582,3058,1866,1148,883,1180,327,4033,2256,1981,4269,1066,2489,674,1477,1148,1999,71,950,273,771,750,224,2447,566,637,1148,940,7,950,459,445,2037,839,3657,2607,34,1148,615,3869,532,2582,4033,950,4304,2603,960,201,1148,3043,3058,2752,1408,2270,2206,670,1969,299,2893,4144,4144	1
2582,3322,289,4179,2165,1581,1988,3299,4347,1968,261,197,3299,536,2140,1968,261,197,3299,1616,1875,1968,261,1148,1995,3633,3021,3099,1995,883,4000,1927	1
4267,4179,2771,1730,24,740,720,238,2918,1730,24,584,2771,2105,584,4179,238,1702,162,827,1801,940,2669,1641,1507,1702,2256,224,2356,2904,2356,955,950,3497,1434,1131,1148,594,845,2110,740,2221,1228,239,1702,750,2356,2582,1182,1832,3299,1832,1272,2820,3892,3510,1718,2345,1148,1981,52,1228,2841,3225,2043,464,1272,2820,3892,3510,1718,2345,1702,337,89,3497,3449,1702,2923,2364,2820,3892,3510,3284,1272,4178,1439,1702,4020,1775,4020,1702,19,4033,1687,1402,1461,3758,1148	1
2582,3322,3932,4179,950,4304,3674,2256,224,185,1088,1875,296,532,3497,52,3299,296,1687,1402,950,2582,1148	1
2808,1272,1000,3657,1685,1916,950,894,880,69,3912,1916,218,1702,3180,296,1687,1402,1969,3548,2582,1702,359,128,2358,2358	0
4267,288,3396,1192,3510,2918,4279,1612,2151,826,1281,89,1843,3523,1775,950,4172,1722,3578,1875,1702,1875,1517,950,826,1281,740,55,1702,1685,1416,393,4172,22,2272,3497,3449,950,1852,2469,1702,1492,3922,224,826,1281,2582,1702,594,845,4118,3164,3363,950,1211,1228,3043,2460,3299,2655,1702,740,55,1439,3932,2773,2603,1647,1527,1702,2203,2203,395,395,1702,740,830,3497,1942,1031,1371,4150,2447,2356,1154,3041,1702,594,845,1477,1321,2460,4347,1321,2407,1148,2582,3664,1988,1925,3704,2648,1702,4221,1875,1673,1988,2552,1388,656,1242,143,2696,856,3595,884,2290,656,2658,2658,856,4117	1
4267,3792,2913,4179,1826,1625,3153,1284,1211,3873,1829,2083,960,4231,2918,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,4326,891,3704,3146,3186,1664,1995,1116,1116,2220,2132,1420,853,2436,993,950,200,3999,3499,4179,3045,3201,188,944,820,416,1775,1319,856,1131,1702,3280,582,950,2582,224,1116,1116,2220,1148,2066,1538,19,4033,2658,2658,2270,707,143,44,4147,1702,2056,3792,2913,4213,455,1701,2028,1969,2056,555,1563,2151,2028,2392,1066,3188,1316,4179,853,2420,4213,2460,2340,582,1701,1517,1702,1420,853,2436,993,147,3298,50,4389,3987,4347,3657,3153,1284,1211,3873,1829,3932,2083,3497,2151,2132,441,3565,385,677,950,3227,1829,2083,1702,1000,1124,960,4231,3039,242,2856,3052	1
4267,260,2605,2132,3512,4381,1093,4105,3369,2270,3607,4400,2918,659,2062,2420,4152,1800,1702,1508,3497,1325,2056,3175,3188,2028,805,3039,950,950,1242,143,1408,1754,894,260,2605,1775,2270,2658,891,44,3657,2132,1329,4197,3512,4381,1664,3186,523,1533,79,3349,2235,3607,4400,1702,472,273,1318,4069,3615,1988,200,3548,393,3902,950,147,2582,4144,229,2582,4144,3405,4381,1702,1011,3902,4144,2096,3902,1702,224,1832,1540,3766,3902,950,3512,2582,1702,1093,4105,4047,2658,273,2256,2872,3356,224,3548,2358,3201,659,776,1702,707,2582,1093,4105,3299,2782,707,52,2270,1148,2055,3915,555,3099,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,3798,1242,1986,1648,1054,1995,1305,3915,260,2605,2358,2619,2386,2055,3915,4221,34,4117	1
4267,299,1738,2132,299,2293,2918,1995,612,4069,3615,1702,1981,52,224,3115,1989,917,2110,1493,2062,1775,2071,582,3298,950,1702,3299,224,1370,4381,3729,2535,1148,1995,1329,1281,1584,175,4179,3271,179,3299,1616,2110,4128,2066,1538,771,1530,696,4285,3995,4182,950,1701,2398,1702,1995,4136,1161,2098,1281,3489,1093,1482,2110,1493,2582,3115,1989,4128,475,1988,200,1729,659,1281,1163,1323,3335,1702,774,305,3561,1322,1329,1281,3271,179,3958,224,1329,1281,329,2852,1702,3548,177,3657,1005,1439,1413,879,2782,950,3869,659,1785,1832,2071,63,1329,1281,771,1530,696,4285,3299,3405,1148,3201,4223,767,3770,1030	0
1981,273,4231,3819,4347,2084,2694,177,4231,2004,1687,3902,2495,126,1702,4047,3497,52,1775,1477,950,224,52,3512,3322,1702,3548,1687,3902,2495,126,1517,1988,200,3902,124,2381,3713,1702,3902,4150,1687,2066,1538,1702,3902,296,2752,571,3201,2071,2455,2752,1477,1131,1702,2752,3497,52,224,52,1888,3322,1702,1318,831,831,950,11,11,950,805,1775,275,2062,1702,4333,2544,3299,2531,950,1687,3902,2495,126,1517,1988,200,3902,224,2873,2734,1702,3902,296,2568,3701,3201,1148	1
4172,2401,1131,1702,911,1027,2020,532,1005,52,2582,234,3408,535,3615,1702,3497,4111,3641,1702,2256,1876,162,1329,3405,1702,3497,3828,1067,2356,3607,1393,1702,2256,3299,820,162,2024,2526,1702,830,1131,911,4347,4165,1702,4347,3989,197,3497,52,2582,1702,2256,1876,162,3058,1381,1702,2261,1393,1822,3299,2717,1702,2256,820,158,19,2923,894,1702,830,1131,911,4347,129,1396,1702,4347,34,3840,1148,2356,19,1702,2923,4277,224,3159,3497,2988,536,2140,1148,4095,2149,3641,1702,4095,2149,2582,1702,2460,4347,3756,4136,674,1477,1148,224,911,950,188,732,224,911,950,1702,911,2655,3390,1131,2873,2607,2989,567,1702,140,3987,4347,805,2364,3879,4236,3183,1329,1148	1
1065,44,1702,1370,4381,3657,1370,1775,2836,3454,1131,826,1355,1756,1729,1415,950,4069,4111,1167,1702,3702,1371,200,1457,1703,3201,1051,1756,1729,1415,2187,4017,2501,4080,4306,3047,2424,1148,2356,2187,4017,2213,2331,1756,1729,1415,950,981,2688,299,2043,3223,2683,1148,2958,229,2639,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,3146,2060,1126,2061,1471,1995,1157,1066,826,4158,2078,1179,516,3180,3349,4223,434,434,826,4196	1
4221,1822,994,4117,1995,883,1988,4267,2582,2390,1370,662,582,3182,273,242,1683,1988,2098,1281,2696,249,3721,1916,4128,2460,294,4076,1316,1420,2158,2918,3968,524,3273,1916,3225,4285,1775,950,200,3131,3017,1789,3369,3201,1702,1281,3188,2388,2389,1413,169,4082,524,555,1281,2658,2696,52,3249,950,1595,3540,3322,2216,950,1242,891,2988,1916,4128,2364,3518,1131,1109,2764,1702,2110,521,1702,2696,249,3994,950,1916,4128,2460,582,521,1131,1000,491,1886,1148,185,1886,3932,4179,950,820,888,707,3742,3994,1702,4179,1066,3869,888,2658,3704,3994,3663,975,1702,3043,2256,224,2071,3971,2390,820,299,2609,1875,1066,3530,2658,3704,3994,1674,707,3742,3994,950,1916,2700,2358,1995,4223,555,1569,2950,720,2078,1179	0
4267,1209,1967,4019,3499,2918,3539,2365,2317,1803,3539,3497,52,2582,1967,387,1785,1832,2071,582,34,2098,305,2020,950,3742,3704,3721,1702,714,524,1622,3912,2782,950,3932,1066,1785,1832,224,1925,3704,3721,1702,3912,3117,950,4002,1785,2356,891,3704,3721,1702,3607,1393,1088,3518,19,1702,1785,2356,707,3704,3721,1131,1148,911,34,2098,950,2020,4148,3043,2282,2447,2455,1329,1702,714,2752,1049,1088,3518,1371,4150,4002,1886,327,2726,1439,1702,1981,224,4114,4138,1209,1967,950,4019,3499,4138,1366,3756,950,1702,1508,1161,911,140,3964,2647,319,158,2434,950,1622,4148,1702,1477,385,3806,1981,3497,4138,4019,3499,4138,521,3822,1148,4223,1125,402,1488,1843,1995,4223,378,1217,1504,1675,1926,2710,2781,2565	1
3932,1065,582,521,763,2605,802,1164,1261,3693,54,2605,950,3188,2990,904,1101,1167,3963,1702,2434,3188,2990,1461,532,3963,880,1249,1167,950,19,1805,2256,4347,582,521,2911,1515,1148,453,2083,54,2605,2256,294,159,805,1131,1148,539,3826,582,521,3369,1371,1131,1148,516,2398,1944,3561,2469,4327,4327,177,3349,1316,2358,1995,2401,1815,3043,2356,4327,4327,1886,1942,1775,2434,1995,535,3548,2948,1439,3111,2782,950,1702,516,1687,1402,3188,1439,2951,147,744,3188,1439,2356,1211,54,2605,950,1480,3963,883,2398,3497,2752,1702,3299,820,802,4304,3341,2110,3322,3657,4290,1481,2358,4223,132,358,4279,955,1995,4223,2098,1281,2820,3322,1870,1995,4223,2066,1538,2950,720,89	0
2098,175,350,4270,4266,1702,2098,1281,3039,1455,1315,4347,4297,4287,1702,464,520,138,327,1409,856,559,149,547,350,4270,1702,319,3449,3923,4266,1702,2261,2356,2349,4325,950,3590,1263,1702,162,658,4241,2759,2523,1263,149,547,350,4270,1148,1066,1329,3405,2358,714,224,3590,1263,1802,1496,3497,2752,594,845,1545,2700,249,3704,3704,2648,1702,1802,2782,1131,820,341,2782,350,4270,1027,820,162,1093,4074,1290,249,3814,2648,2358,2066,4179,2694,3322,3338,944,1342,946,1702,3756,1189,1131,2390,4033,350,4270,4266,1702,917,1802,1496,2782,3852,42,2460,224,3981,1000,3681,2700,1702,1371,1409,200,3826,3454,350,4270,4266,3201,1148	0
1051,883,2110,2501,1775,1441,1041,1995,3102,3163,3497,3205,1530,3512,2605,2434,2151,294,598,2103,197,2629,2110,521,2151,3102,3163,3497,2591,3877,1540,19,3901,1775,2752,4150,2636,2582,2364,918,3755,3102,3163,3987,3497,3512,2605,2434,2151,598,2103,4221,1702,2151,2876,713,4136,1824,4306,1899,3660,4351,197,3511,4088,2582,3914,4221,1203,1939,4117,197,2827,1131,3299,3755,2827,950,2582,197,4179,3188,3702,464,4136,3259,3163,1148,704,2827,1450,2582,950,2582,224,820,500,582,1718,1055,950,197,2773,2603,3657,3102,3163,4234,950,2582,883,3112,4290,2279,950,2582,3111,3111,3163,1148,3111,911,177,1027,704,2956,1148,4234,2493,229,950,2582,4347,2356,942,1637,3188,564,4150,1545,2087,911	0
1329,1281,3729,385,4179,2694,1508,1497,800,4231,364,1066,1409,2098,1281,3058,2694,3322,1702,3607,1393,1981,814,1982,23,2694,3322,2626,453,475,3374,3183,3239,1702,828,2110,411,1164,2071,1687,1402,224,2607,1247,1930,455,950,2867,3299,224,4150,294,3255,934,950,1702,3548,177,1161,2361,3702,1371,1131,3282,733,1550,3958,950,1915,4179,4376,2493,1148,364,1131,2470,2565,4136,3057,319,502,2471,803,4120,904,1101,464,3489,1702,2310,2424,2781,1853,524,2098,1281,3684,4136,3299,853,1148,2694,3282,3869,2489,4150,4047,3497,845,697,1272,1131,3869,1409,4275,4072,3657,2694,3322,2211,409,2098,34,2364,3518,640,4199,464,1271,3299,879,1148,1900,1126,4223,1329,2465,3634,2898	0
4267,3657,2773,2603,950,2582,2876,3164,4376,2867,1637,3404,950,3512,3322,2918,4047,3497,1409,1995,4329,1885,3984,1051,3299,846,1000,728,2773,2603,950,2582,2501,197,4047,912,1409,1995,2471,1647,3984,1051,393,1211,54,3305,1995,1369,2035,981,3039,2501,197,4047,289,1409,1995,2818,2605,3984,1051,2256,224,4347,3304,4231,34,3406,950,2582,2501,197,4047,2636,1409,1995,1915,747,3984,1051,2356,1942,4304,4351,1995,2595,3010,1637,3404,2501,197,4047,4279,1409,1995,1254,2605,3984,1051,341,3390,34,295,1995,2923,3299,4231,2501,1148	1
4267,2622,4150,224,3981,3641,1864,2358,2358,2358,2950,2179,2460,1701,1517,1131,2358,2358,4221,1900,79,1343,284,704,4117,2918,891,1408,3756,2460,3512,54,335,1396,3858,1782,1702,3858,1782,693,4297,869,1131,1211,54,3305,3497,509,3454,1702,885,885,124,4150,1925,2954,646,1629,1,4088,3858,1782,2358,2358,2358,453,2083,2628,2628,4150,1131,2991,693,2826,2752,1702,1820,3872,1,567,1148,4221,2522,4117,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,585,1900,1986,323,1054	0
4267,289,1355,3303,1642,1131,2918,289,1355,224,3284,3540,950,249,1329,71,2500,3408,289,1355,1272,1242,3704,2592,693,950,249,1329,71,1671,2033,797,500,832,1393,2658,3704,616,1329,2648,950,4183,2697,2358,1995,1995,211	0
4267,2066,1538,4047,3497,3188,1320,2434,2434,2358,2918,2658,143,143,707,2489,891,2270,4047,3497,3188,1320,2434,1779,888,4118,2785,3657,2152,1908,2229,4179,3523,1423,3298,4231,3540,1148,1981,224,2434,19,3657,1320,2434,1779,4241,1983,4231,3317,950,3932,4179,950,3497,3188,4118,2785,1702,2571,2356,1233,674,2696,3704,3704,52,3984,26,1969,707,143,2062,1545,306,880,1148,4221,1255,701,4117,911,1027,128,341,1211,19,1805,4047,3497,845,1321,1320,2434,2434,950,3175,1773,234,2600	1
4267,2658,2696,1408,1290,1888,1687,2836,294,1097,3939,2570,2636,2489,1995,273,273,69,1256,1321,1082,3618,4190,2918,659,2098,1281,4026,2489,1370,1702,1005,3497,2489,1702,1318,2658,1242,1408,1702,3390,1477,3070,147,1702,3387,147,2729,3414,3338,3657,2774,129,272,2462,198,3645,1846,1148,4128,4195,464,200,904,1101,3111,4286,85,3201,950,1409,1342,3987,1318,3693,4074,3489,1875,1702,4002,294,3180,1371,4150,294,1097,69,1256,1148,2636,2489,2098,1702,1785,820,4376,3776,1702,4128,4195,1969,4128,4195,1462,2819,869,1929,1702,1318,594,273,69,2658,3704,1066,52,1706,4074,1801,1455,52,1256,2582,1702,273,273,341,1321,1082,3618,4190,2924,2924,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3798,3459,1242,79,2768,601	1
4372,273,2358,4372,273,2358,3669,2261,2595,490,2319,1974,3575,1289,4347,3607,2761,19,1702,2098,1281,1718,4128,849,1027,224,2471,369,4089,4047,3497,1702,883,2110,2595,2820,4083,1820,3180,3349,4223,1211,3923,2060,601,601,1995,950,3497,2582,3363,3497,2062,523,3611,4317,3172,482,79,891,3327,584,1648,3186,3587,267,3172,3172,4326,1995,2532,523,655,584,1995,118,79,2081,1995,523,3146,3186,1343,584,1861,3172,3905,3587,4317,1995,1148,911,1067,2356,3111,2655,1702,1027,2356,1879,2392,471,2659,69,3363,911,2658,3704,3704,2062,523,3611,4317,3172,482,79,891,1830,2358,2358,2358,1027,3657,2392,4145,4269,2358,2358	0
2644,917,2820,2377,215,4381,3584,3111,4150,950,1702,1981,26,1370,4381,2957,524,224,129,2608,1843,3214,1148,1148,1148,1981,1801,273,273,273,253,2820,4083,3111,1708,880,3932,2950,2364,837,1702,1782,4150,4035,2436,950,4376,4401,4150,4150,3175,3175,3981,950,2447,544,1192,1702,698,2961,506,44,1832,4329,7,4311,582,2804,211	0
4053,63,2950,880,2151,2110,3322,4126,2348,1702,3990,4213,1396,3914,3299,375,3769,1148,3568,1933,4147,1701,1066,656,128,1263,1000,2119,4105,521,2151,1969,2462,198,1148	1
4267,3561,1001,2319,2442,2471,2110,2650,3842,55,1988,4370,4174,950,224,494,2195,2918,1065,44,1702,3561,1001,2319,2950,3284,1663,555,2950,1366,2688,3702,2110,4080,1478,1148,3497,3041,2591,2110,294,3883,1223,393,551,1423,2741,3353,743,3873,201,1702,2867,3998,2582,950,176,668,2366,3842,3043,294,1921,2296,642,674,4179,1148,1831,44,1325,845,464,2950,1366,2688,4150,2297,1875,4231,1310,950,3561,1001,2319,1702,1967,674,1982,4124,1492,2565,4223,1211,2692,1648,2532,1998,1995,950,2820,4083,1687,2836,176,668,3842,55,341,4150,3299,2035,1702,200,4370,4174,950,3299,224,3842,55,1702,4174,950,224,494,2195,1148,3201,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,3683,1861,3905,2474,707,707,1995,3954,2950,4158,3150	1
4267,3497,3021,1930,911,1708,880,1687,3846,2429,3322,2358,2918,659,2950,175,1370,1988,2022,4179,853,2436,3497,26,1930,1709,28,732,1131,2658,143,3742,1242,1675,707,3704,3704,3704,2489,4033,2658,3704,249,845,2775,880,3641,4111,707,3704,3704,3704,1066,1409,2055,3627,1263,950,2729,2044,128,4000,1702,750,3607,582,1925,3097,1687,3846,1622,4148,1988,4024,2808,2132,3188,2582,71,4231,197,2159,2694,4347,4055,2531,555,3693,197,3487,2795,960,2429,3322,3298,1065,197,1827,2698,4036,1708,3518,1622,1853,197,3400,3693,1775,1271,2982,3298,3927,197,2845,3912,4104,3003,2025,275,4055,1148,2860,1048,229,3624,2752,851,177,1832,3846,184,2358,3725,828,2358	1
3363,3369,1756,200,1756,1078,2559,3287,3795,2181,1310,4347,3201,2222,3588,2358,1251,820,3408,2358,1540,853,4179,3526,366,1702,2696,1315,3041,918,2717,2658,249,3704,3704,3704,2648,3595,156,3526,1387,1550,3958,1702,162,845,2184,2421,2356,1839,2356,3408,2696,2270,707,3742,44,2098,1922,2658,707,1625,3704,3704,3164,1702,1785,820,911,1178,2782,464,2752,3369,1942,1988,2658,4144,3180,3349,4223,3287,3795,1540,853,4179,3526,366,1995,1899,4223,3287,3795,333,2637,1995,197,707,4144,883,2110,1161,2820,4083,1820,4223,1995,4279,26,3405,4381,1702,2256,2356,880,4347,844,707,3742,44,1756,1078,2559,25,1803,640,3175,2181,1310,4347,2222,3588,707,1756,2384,2358	1
4267,2686,728,2025,2903,2294,89,1988,286,4035,3182,521,3425,2152,4082,2990,2918,1995,286,4035,2460,2531,2390,3623,4082,2990,1730,1041,3497,52,2582,1321,532,249,3704,143,2788,3528,1540,1702,1752,937,1128,2605,1702,1925,52,1492,39,1148,289,1492,39,3033,461,373,2582,700,229,294,4082,2990,869,1702,3299,3806,1702,1701,89,1988,2936,26,2083,3999,1916,218,1988,3526,3550,1988,2658,249,3704,2696,3742,249,249,891,3742,249,1242,1730,4198,1988,2658,3742,2696,2696,2696,3742,3742,2696,249,143,1925,1756,3480,1988,2658,249,3704,2696,3742,3704,2696,3704,3742,3742,143,441,2589,1988,2658,1242,891,2696,3742,3742,1925,249,249,891,1242,881,881,1988,2658,1242,3742,2696,2696,3742,1925,3704,1925,249,143,4047,912,2430,4376,3350,4231,2004,1702,4179,3188,2158,2158,3380,1371,1148,4223,2950,175,1550,2098,1281,1370,3641	0
1503,2953,4179,3188,904,1101,1702,1730,3998,786,4144,2696,1408,4144,4290,3248,1702,2658,1147,707,3792,3663,975,2358,1242,2270,2658,2658,44,2098,1922,2658,707,1625,1242,3704,286,3795,1198,2427,273,2752,2885,1065,4003,3390,2358,1503,4179,3188,883,2110,904,1101,1448,2567,4144,805,3390,19,1142,950,817,3806,944,1167,1433,1775,3497,3449,2358,2356,2468,3273,2104,4204,394,4346,1263,2558,2471,1702,1455,3814,2358,658,4241,1916,218,1988,2658,1242,1925,2696,891,3742,707,3704,1925,707,3742,2358,1503,4179,3188,904,1101,3349,1316,2358,4314,1106,4195,2559,177,1147,883,1371,4150,2358	0
1861,3172,1533,1969,3587,4317,655,523,3327,3497,1371,1477,1844,198,3111,3322,184,327,2136,1702,888,3607,2761,19,3587,4317,655,523,3327,3111,2782,1861,3172,1533,1180,3075,2560,1523,1523,950,654,3749,3148,532,507,1702,3587,4317,655,523,3327,2020,3043,2282,3548,1508,1290,2489,19,950,612,1576,802,3548,524,3755,1433,2356,532,3299,2084,950,2493,3309,1148,3587,4317,655,523,3327,2579,894,3537,2717,1861,3172,1533,950,3016,2351,1702,2991,3548,950,3041,1173,2782,1687,1402,84,1439,1702,772,1207,532,3548,950,2698,1148,1861,3172,1533,294,3337,453,2233,150,1702,981,2460,3039,1131,1702,3548,2020,2055,3405,1067,2582,3111,626,1148,453,2083,2083,22,954,1371,1131,3497,52,2107,3955,1988,2628,2628,1702,1005,224,1861,4317,3172,655,1969,1993,3172,4326,523,4269,3408	1
